https://images.shiksha.com/mediadata/images/1590121365phptZpqCi_1280x960.jpg,https://images.shiksha.com/mediadata/images/1590121116phpIN7Adh.jpeg,National Institute of Fashion Technology,"Hauz khas,Delhi",Public/Government,"[[""Established"", ""1986""], [""Also Known As"", ""NIFT""], [""City"", ""Delhi""], [""Website"", ""Go to website...https://www.nift.ac.in/""], [""Accepted Exams"", ""NIFT Entrance Exam,""], [""Popular Courses"", ""Certificate , B.Des""], [""Ownership"", ""Public/Government""], [""Total Courses"", ""31 courses across 5 streams""]]","[""Design Studio"", ""Library"", ""Cafeteria"", ""Hostel"", ""Hospital / Medical Facilities"", ""Wi-Fi Campus"", ""Auditorium"", ""Labs""]","[[""Certificate"", ""Creative Fashion Styling"", ""6 months""], [""Certificate"", ""Graphic Design and Communication"", ""Full Time""], [""Certificate"", ""Interior Design and Exhibition"", ""1 years""], [""Certificate"", ""Garment Export Merchandising and Management"", ""Full Time""], [""Certificate"", ""Design in Boutique Apparel and Accessory"", ""1 years""], [""Certificate"", ""Luxury Product Design"", ""Full Time""], [""Certificate"", ""Fashion Retail Management"", ""1 years""], [""Certificate"", ""Creative Thinking and Design Development"", ""Full Time""], [""Certificate"", ""Fashion Integration for Apparel Industry"", ""1 years""], [""Certificate"", ""Design Development for Indian Ethnic Wear"", ""Full Time""], [""Certificate"", ""Fashion E-Business Management"", ""1 years""], [""Certificate"", ""Management of Fashion Business"", ""Full Time""], [""Certificate"", ""Fashion Clothing and Technology"", ""1 years""], [""Certificate"", ""Garment Design Technology"", ""Full Time""], [""Certificate"", ""Art and Aesthetics of Digital Photography"", ""1 years""], [""Certificate"", ""Business for Fashion"", ""Full Time""], [""Certificate"", ""Design Innovation in Fashion and Textiles"", ""Total Fees: ₹ 1.40 Lakh""], [""Certificate"", ""Product Development and Branding"", ""1 years""], [""B.Des"", ""B.Des. in Fashion Design"", ""Total Fees: ₹ 11.09 Lakh""], [""B.Des"", ""B.Des. in Fashion Communication"", ""4 years""], [""B.Des"", ""B.Des. in Textile Design"", ""Full Time""], [""B.Des"", ""B.Design (Lateral Entry)"", ""Total Fees: ₹ 11.09 Lakh""], [""B.Des"", ""B.Des. in Accessory Design"", ""4 years""], [""B.Des"", ""B.Des. in Leather Design"", ""Full Time""], [""B.Des"", ""B.Des. in Knitwear Design"", ""Total Fees: ₹ 11.09 Lakh""], [""MFM"", ""Master of Fashion Management (MFM)"", ""Total Fees: ₹ 5.35 Lakh""], [""M.Des"", ""Master of Design (M.Des.)"", ""Total Fees: ₹ 5.35 Lakh""], [""M.FTech"", ""Master of Fashion Technology (M.FTech)"", ""Total Fees: ₹ 5.35 Lakh""], [""BFA"", ""B.FTech in Apparel Production (Lateral Entry)"", ""3 years""], [""UG Diploma"", ""Diploma in Craft Design Development and Planning"", ""1 years""], [""B.FTech"", ""B.FTech. in Apparel Production"", ""Total Fees: ₹ 11.09 Lakh""]]"
https://images.shiksha.com/mediadata/images/1587388988phptNTAmX_g.jpg,https://images.shiksha.com/mediadata/images/1587537475phphYGK8V.jpeg,Artemisia College of Art and Design,Indore,Private,"[[""Also Known As"", ""ACAD""], [""City"", ""Indore""], [""Website"", ""Go to website...https://www.artemisiacollege.com/""], [""Accepted Exams"", ""ACAD Entrance Test,""], [""Popular Courses"", ""B.Des , Certificate""], [""Ownership"", ""Private""], [""Total Courses"", ""14 courses across 4 streams""]]","[""Design Studio"", ""Library"", ""Cafeteria"", ""Labs""]","[[""B.Des"", ""B.Des. in Game Design and Development"", ""Total Fees: ₹ 5.67 Lakh""], [""B.Des"", ""B.Design in Animation and VFX"", ""4 years""], [""B.Des"", ""B.Des. in Interior Design"", ""Full Time""], [""B.Des"", ""B.Des. in Fashion Design"", ""Total Fees: ₹ 4.77 Lakh""], [""Certificate"", ""Certificate in 2D and 3D Animation"", ""1 years""], [""Certificate"", ""Certificate in Interior Design"", ""Full Time""], [""Certificate"", ""Certificate in Photography"", ""1 years""], [""Certificate"", ""Certificate in Painting"", ""Full Time""], [""Certificate"", ""Certificate in Fashion Design"", ""1 years""], [""UG Diploma"", ""Diploma in Painting"", ""1 years""], [""UG Diploma"", ""Diploma in Fashion Design"", ""Full Time""], [""BFA"", ""BFA in Painting"", ""4 years""]]"
https://images.shiksha.com/mediadata/images/1580795945phpTSMExg_g.jpg,https://images.shiksha.com/mediadata/images/1571207769phpTWXtDC.jpeg,"IIFA Multimedia, Bengaluru","Srinivasanagar,Bangalore",Private,"[[""Established"", ""1991""], [""City"", ""Bangalore""], [""Website"", ""Go to website...http://www.iifamultimedia.in""], [""Popular Courses"", ""B.Sc. , After 10th Diploma""], [""Ownership"", ""Private""], [""Total Courses"", ""44 courses across 10 streams""]]","[""Design Studio"", ""Library"", ""Cafeteria"", ""Hostel"", ""Sports Complex"", ""Gym"", ""Hospital / Medical Facilities"", ""Wi-Fi Campus"", ""Shuttle Service"", ""Auditorium"", ""Music Room"", ""Dance Room"", ""A/C Classrooms"", ""Labs""]","[[""B.Sc."", ""B.Sc. in Game Designing and Development"", ""Full Time""], [""B.Sc."", ""B.Sc. in Animation and Multimedia"", ""Full Time""], [""B.Sc."", ""B.Sc. in Visual Communication"", ""Full Time""], [""B.Sc."", ""B.Sc. in Fashion and Apparel Designing"", ""Full Time""], [""B.Sc."", ""B.Sc. in Interior Design and Decoration"", ""Full Time""], [""After 10th Diploma"", ""Diploma in Interior Designing"", ""1 years""], [""After 10th Diploma"", ""Diploma in Fashion Designing"", ""Full Time""], [""After 10th Diploma"", ""Diploma in Game Designing"", ""1 years""], [""After 10th Diploma"", ""Diploma in Visual Effects"", ""Full Time""], [""After 10th Diploma"", ""Diploma in Digital Cinematography"", ""16 months""], [""After 10th Diploma"", ""Diploma in Journalism and Mass Communication"", ""Full Time""], [""After 10th Diploma"", ""Diploma in Digital Photography"", ""1 years""], [""After 10th Diploma"", ""Advance Diploma in Interior Designing"", ""Full Time""], [""After 10th Diploma"", ""Advance Diploma in Animation"", ""Full Time""], [""After 10th Diploma"", ""Diploma in Acting"", ""Full Time""], [""After 10th Diploma"", ""Diploma in Animation"", ""Full Time""], [""After 10th Diploma"", ""Diploma in Visual communication"", ""Full Time""], [""After 10th Diploma"", ""Diploma in Sound Engineering"", ""Full Time""], [""After 10th Diploma"", ""Advance Diploma in Fashion Designing"", ""Full Time""], [""After 10th Diploma"", ""Diploma in Logistics and Supply Chain Management"", ""Full Time""], [""BVA"", ""BVA in Animation and Multimedia Design"", ""Full Time""], [""BVA"", ""BVA in Applied Arts/ Graphic Design"", ""Full Time""], [""BVA"", ""BVA in Product Designing"", ""Full Time""], [""B.Voc"", ""B.Voc. in Multimedia"", ""Full Time""], [""B.Voc"", ""B.Voc. in Game Designing"", ""Full Time""], [""B.Voc"", ""B.Voc. in Hotel Management"", ""Full Time""], [""B.Voc"", ""B.Voc. in Visual Communication"", ""Full Time""], [""MBA/PGDM"", ""MBA in Interior Design and Business Management"", ""Full Time""], [""M.Sc."", ""M.Sc. in Multimedia"", ""Full Time""], [""M.Sc."", ""M.Sc. in Fashion Designing"", ""Full Time""], [""UG Diploma"", ""Diploma in Architecture"", ""Full Time""], [""B.A."", ""B.A.(Hons.) in Journalism"", ""Full Time""], [""Certificate"", ""International Integrated Program in Game Designing"", ""Full Time""], [""Certificate"", ""International Integrated Program in Interior Design"", ""Full Time""], [""Certificate"", ""International Integrated Program in Fashion Designing"", ""Full Time""], [""Certificate"", ""International dual degree programme in Animation"", ""Full Time""], [""BBA"", ""BBA in Aviation"", ""Full Time""]]"
https://images.shiksha.com/mediadata/images/1594721185phpv1zyLB_1280x960.jpg,https://images.shiksha.com/mediadata/images/1594721097phpUbKTHT.jpeg,"Explorra School of Design and Technology, Mumbai","Andheri East,Mumbai","","[[""City"", ""Mumbai""], [""Website"", ""Go to website...http://www.xdsindia.com/""], [""Popular Courses"", ""B.A. (Hons) , UG Diploma""], [""Total Courses"", ""2 courses across 3 streams""]]","[""Design Studio"", ""Library"", ""Cafeteria"", ""Hostel"", ""Wi-Fi Campus"", ""Auditorium"", ""A/C Classrooms"", ""Labs""]","[[""B.A. (Hons)"", ""B.A. (Hons.) in Creative Multimedia Technology"", ""Full Time""], [""UG Diploma"", ""International Diploma in Digital Media Design"", ""Full Time""]]"
https://images.shiksha.com/mediadata/images/1536895983phpjF7sBS_g.png,https://images.shiksha.com/mediadata/images/1571636953phpYYvXCG.jpeg,BAOU Amedabad - Dr. Babasaheb Ambedkar Open University,Ahmedabad,State | UGC Approved | AIU Member,"[[""Established"", ""1994""], [""Also Known As"", ""BAOU""], [""City"", ""Ahmedabad""], [""Website"", ""Go to website...http://www.baou.edu.in""], [""Popular Courses"", ""Certificate , BCA""], [""Ownership"", ""State""], [""Total Courses"", ""36 courses across 12 streams""]]",[],"[[""Certificate"", ""Certificate in Food and Nutrition (CFN)"", ""6 months""], [""Certificate"", ""Certificate in Yog Science (CYS)"", ""Full Time""], [""Certificate"", ""Certificate in Childcare and Development (CCCD)"", ""6 months""], [""Certificate"", ""Certificate in Nechropethi (CIN)"", ""Full Time""], [""Certificate"", ""Certificate in Maternity Nursing Assistant"", ""6 months""], [""Certificate"", ""Certificate in NGO Management (CNM)"", ""Full Time""], [""Certificate"", ""Certificate in Teaching of English (CTE)"", ""6 months""], [""Certificate"", ""Certificate in Tourism Management (CMT)"", ""Full Time""], [""Certificate"", ""Certificate in Computing (CIC)"", ""6 months""], [""Certificate"", ""Certificate in Tourism Marketing (CTM)"", ""Full Time""], [""Certificate"", ""Certificate in Communication Skills in English : Level-I(CCSE1)"", ""6 months""], [""Certificate"", ""Certificate in Environment Studies (CES)"", ""Part Time - Classroom""], [""Certificate"", ""Certificate in Human Rights (CHR)"", ""6 months""], [""Certificate"", ""Certificate in Personal Computer software (CPCS)"", ""Full Time""], [""Certificate"", ""Certificate in Anganwadi Karyakrta"", ""6 months""], [""Certificate"", ""Certificate in Better Parenting (CCBP)"", ""Full Time""], [""Certificate"", ""Certificate in Environment Awareness (CEA)"", ""6 months""], [""Certificate"", ""Certificate in Dr. Babasaheb Ambedkar Life and Thought (CALT)"", ""Full Time""], [""BCA"", ""BCA (Design Animation/Graphics/UI-UX)"", ""3 years""], [""BCA"", ""Bachelor of Computer Application (BCA)"", ""Full Time""], [""B.A."", ""Bachelor of Arts (B.A.)"", ""3 years""], [""MBA/PGDM"", ""Postgraduate Diploma in Finance (PGDF)"", ""1 years""], [""MBA/PGDM"", ""Postgraduate Diploma in Human Resource (PGDHR)"", ""Full Time""], [""MBA/PGDM"", ""Postgraduate Diploma in Business Administration (PGDBA)"", ""1 years""], [""MBA/PGDM"", ""Postgraduate Diploma in Marketing (PGDM)"", ""Full Time""], [""BBA"", ""Bachelor of Business Administration"", ""Part Time - Classroom""], [""BBA"", ""BBA in Hotel and Tourism Management"", ""3 years""], [""BBA"", ""Bachelor of Business Administration"", ""Full Time""], [""BBA"", ""BBA in Air Travel management"", ""Total Fees: ₹ 24,000""], [""M.A."", ""M.A. in English"", ""2 years""], [""M.A."", ""M.A. in Gujarati"", ""Full Time""], [""M.A."", ""M.A. in Sociology"", ""2 years""], [""M.A."", ""M.A. in Hindi"", ""Full Time""], [""After 10th Diploma"", ""Diploma in Computer Application"", ""1 years""], [""After 10th Diploma"", ""Diploma in Business Administration"", ""Full Time""], [""B.Com"", ""Bachelor of Commerce (B.Com.)"", ""3 years""]]"
https://images.shiksha.com/mediadata/images/1579601661phpLuu9qH_g.jpg,https://images.shiksha.com/mediadata/images/1588763563php7LNzGr.jpeg,"International School of Design, Pune","Jangali Maharaj Road,Pune",Private,"[[""Also Known As"", ""INSD""], [""City"", ""Pune""], [""Website"", ""Go to website...https://insdindia.com/""], [""Popular Courses"", ""B.Des , M.Des""], [""Ownership"", ""Private""], [""Total Courses"", ""43 courses across 5 streams""]]",[],"[[""B.Des"", ""B.Des. in Interior Designing"", ""4 years""], [""B.Des"", ""B.Des. in Graphics Designing"", ""Full Time""], [""B.Des"", ""B.Des. in Fashion Designing"", ""Full Time""], [""B.Des"", ""B.Des. in Jewellery Designing"", ""4 years""], [""B.Des"", ""B.Des. in Animation Designing"", ""Full Time""], [""B.Des"", ""B.Des. in Textile Designing"", ""Full Time""], [""B.Des"", ""B.Des. in Fashion Communication"", ""4 years""], [""M.Des"", ""M.Des. in Interior Designing"", ""2 years""], [""M.Des"", ""M.Des. in Graphics Designing"", ""Full Time""], [""M.Des"", ""M.Des. in Textile Designing"", ""Full Time""], [""M.Des"", ""M.Des. in Fashion Designing"", ""Full Time""], [""M.Des"", ""M.Des. in Jewellery Designing"", ""2 years""], [""M.Des"", ""M.Des. in Animation Designing"", ""Full Time""], [""B.Sc."", ""B.Sc. in Animation Designing"", ""3 years""], [""B.Sc."", ""B.Sc. in Interior Designing"", ""Full Time""], [""B.Sc."", ""B.Sc. in Fashion Designing"", ""3 years""], [""B.Sc."", ""B.Sc. in Graphics Designing"", ""Full Time""], [""B.Sc."", ""B.Sc. in Textile Designing"", ""3 years""], [""B.Sc."", ""B.Sc. in Jewellery Designing"", ""Full Time""], [""Certificate"", ""Certificate in Interior Designing"", ""Full Time""], [""Certificate"", ""Certificate in Textile Designing"", ""Full Time""], [""Certificate"", ""Certificate in Graphics Designing"", ""Full Time""], [""Certificate"", ""Certificate in Fashion Designing"", ""Full Time""], [""Certificate"", ""Certificate in Jewellery Designing"", ""Full Time""], [""Certificate"", ""Certification in Photography"", ""Full Time""], [""UG Diploma"", ""Advance Diploma in photography"", ""Full Time""], [""UG Diploma"", ""Advanced Diploma in Fashion Designing"", ""Full Time""], [""UG Diploma"", ""Advanced Diploma in Jewellery Designing"", ""Full Time""], [""UG Diploma"", ""Advanced Diploma in Textile Designing"", ""Full Time""], [""UG Diploma"", ""Diploma in Jewellery Designing"", ""Full Time""], [""UG Diploma"", ""Advanced Diploma in Interior Designing"", ""2 years""], [""UG Diploma"", ""Advanced Diploma in Animation Designing"", ""Full Time""], [""UG Diploma"", ""Advanced Diploma in Graphics Designing"", ""2 years""], [""UG Diploma"", ""Advance Diploma in Fashion Communication"", ""Full Time""], [""UG Diploma"", ""Diploma in Fashion Communication"", ""Full Time""], [""UG Diploma"", ""Diploma in Textile Designing"", ""Full Time""], [""MBA/PGDM"", ""MBA in Interior Designing"", ""Full Time""], [""MBA/PGDM"", ""MBA in Fashion Designing"", ""Full Time""], [""M.Sc."", ""M.Sc. in Fashion Designing"", ""2 years""], [""M.Sc."", ""M.Sc. in Interior Design"", ""Full Time""]]"
https://images.shiksha.com/mediadata/images/1591623987phpHHfXn4_g.png,https://images.shiksha.com/mediadata/images/1586963020php6oeVhe.jpeg,"Amity University, Mumbai","Panvel,Mumbai",Private | UGC Approved | AIU Member,"[[""Established"", ""2014""], [""Also Known As"", ""AUM""], [""City"", ""Mumbai""], [""Website"", ""Go to website...https://www.amity.edu/mumbai/""], [""Accepted Exams"", ""JEE Main,  MHT CET,""], [""Popular Courses"", ""B.E. / B.Tech , B.Sc.""], [""Ownership"", ""Private""], [""Total Courses"", ""114 courses across 15 streams""]]","[""Moot Court (Law)"", ""Design Studio"", ""Library"", ""Cafeteria"", ""Hostel"", ""Sports Complex"", ""Gym"", ""Hospital / Medical Facilities"", ""Wi-Fi Campus"", ""Shuttle Service"", ""Auditorium"", ""A/C Classrooms"", ""Convenience Store"", ""Labs""]","[[""B.E. / B.Tech"", ""B.Tech. in Computer Science and Engineering"", ""Total Fees: ₹ 10.11 Lakh""], [""B.E. / B.Tech"", ""B.Tech. in Aerospace Engineering"", ""4 years""], [""B.E. / B.Tech"", ""B.Tech. in Aeronautical Engineering"", ""Full Time""], [""B.E. / B.Tech"", ""B.Tech. in Biotechnology"", ""4 years""], [""B.E. / B.Tech"", ""B.Tech. in Automobile Engineering"", ""Full Time""], [""B.E. / B.Tech"", ""B.Tech. in Civil Engineering"", ""4 years""], [""B.E. / B.Tech"", ""B.Tech. in Mechanical Engineering"", ""Full Time""], [""B.E. / B.Tech"", ""B.Tech. in Computer Science and Engineering (3 Continent)"", ""4 years""], [""B.E. / B.Tech"", ""B.Tech. in Electrical and Electronics Engineering"", ""Full Time""], [""B.E. / B.Tech"", ""B.Tech. in CSE (Artificial Intelligence and Machine Learning)"", ""4 years""], [""B.E. / B.Tech"", ""B.Tech. in Electronics and Communication Engineering"", ""Full Time""], [""B.E. / B.Tech"", ""B.Tech. in Electronics and Communication Engineering (3 Continent)"", ""Total Fees: ₹ 9.61 Lakh""], [""B.E. / B.Tech"", ""B.Tech. + M.Tech. in Biotechnology"", ""4 years""], [""B.E. / B.Tech"", ""B.Tech. in Civil Engineering (3 Continent)"", ""Full Time""], [""B.E. / B.Tech"", ""B.Tech. in Mechanical Engineering (3 Continent)"", ""Total Fees: ₹ 9.61 Lakh""], [""B.E. / B.Tech"", ""B.Tech. in CSE (Cloud Computing and Cyber Security)"", ""4 years""], [""B.E. / B.Tech"", ""B.Tech. in CSE (Data Sciences)"", ""Full Time""], [""B.E. / B.Tech"", ""B.Tech. in CSE (Internet of Things)"", ""4 years""], [""B.E. / B.Tech"", ""B.Tech. in Computer Science Engineering (International)"", ""Full Time""], [""B.Sc."", ""B.Sc. in Animation and VFX"", ""Total Fees: ₹ 3.18 Lakh""], [""B.Sc."", ""B.Sc. in Clinical Psychology"", ""3 years""], [""B.Sc."", ""B.Sc. in Information Technology"", ""Full Time""], [""B.Sc."", ""B.Sc. (Hons.) in Physics"", ""Total Fees: ₹ 3.03 Lakh""], [""B.Sc."", ""B.Sc.(Hons.) in Biotechnology"", ""3 years""], [""B.Sc."", ""B.Sc. (Hons.) in Mathematics"", ""Full Time""], [""B.Sc."", ""B.Sc. (Hons.) in Chemistry"", ""3 years""], [""B.Sc."", ""B.Sc. in Applied Mathematics (International)"", ""Full Time""], [""B.Sc."", ""B.Sc. in Applied Physics (International)"", ""3 years""], [""MBA/PGDM"", ""Master of Business Administration (MBA)"", ""Total Fees: ₹ 10.00 Lakh""], [""MBA/PGDM"", ""MBA in Construction Project Management"", ""2 years""], [""MBA/PGDM"", ""MBA in International Business"", ""Full Time""], [""MBA/PGDM"", ""MBA in Human Resource"", ""Total Fees: ₹ 10.00 Lakh""], [""MBA/PGDM"", ""MBA in Marketing and Sales"", ""2 years""], [""MBA/PGDM"", ""MBA in Real Estate and Urban Infrastructure"", ""Full Time""], [""MBA/PGDM"", ""MBA in Banking and Finance"", ""Total Fees: ₹ 10.00 Lakh""], [""MBA/PGDM"", ""MBA in Supply Chain Management"", ""2 years""], [""MBA/PGDM"", ""MBA (3 Continent)"", ""Full Time""], [""MBA/PGDM"", ""MBA in Capital Markets"", ""Total Fees: ₹ 10.00 Lakh""], [""MBA/PGDM"", ""MBA in Logistics Management"", ""2 years""], [""MBA/PGDM"", ""MBA in Family Business"", ""Full Time""], [""MBA/PGDM"", ""MBA in Insurance"", ""Total Fees: ₹ 10.00 Lakh""], [""MBA/PGDM"", ""Master of Business Administration (MBA International)"", ""2 years""], [""BBA"", ""Bachelor of Business Administration (BBA)"", ""Total Fees: ₹ 8.40 Lakh""], [""BBA"", ""BBA (3 Continent)"", ""3 years""], [""BBA"", ""BBA in Banking and Finance"", ""Full Time""], [""BBA"", ""BBA in Construction Management"", ""Total Fees: ₹ 10.74 Lakh""], [""BBA"", ""BBA in Real Estate and Urban Infrastructure"", ""3 years""], [""BBA"", ""Bachelor of Business Administration (BBA International)"", ""Full Time""], [""B.A."", ""B.A. in Journalism and Mass Communication"", ""Total Fees: ₹ 5.46 Lakh""], [""B.A."", ""B.A. (Hons.) in Applied Psychology"", ""3 years""], [""B.A."", ""B.A. (Hons.) in English"", ""Full Time""], [""B.A."", ""B.A. in Journalism and Mass Communication (3 Continent)"", ""Total Fees: ₹ 2.40 Lakh""], [""B.A."", ""B.A. (Hons.) in Political Science"", ""3 years""], [""B.A."", ""B.A. (Hons.) in Economics"", ""Full Time""], [""B.A."", ""B.A. (Hons.) in French"", ""3 years""], [""B.A."", ""B.A. (Hons.) in Spanish"", ""Full Time""], [""B.A."", ""B.A. (Hons.) in Philosophy, Politics and Economics"", ""Total Fees: ₹ 10.14 Lakh""], [""B.A."", ""B.A. (Hons.) in German"", ""3 years""], [""B.A."", ""B.A. in Multimedia and Gaming"", ""Full Time""], [""B.A."", ""B.A. (Hons.) in History"", ""3 years""], [""B.A."", ""B.A. (Hons.) in Philosophy"", ""Full Time""], [""B.A."", ""B.A. in Journalism and Mass Communication (International)"", ""Total Fees: ₹ 3.69 Lakh""], [""M.A."", ""M.A. in Journalism and Mass Communication"", ""2 years""], [""M.A."", ""M.A. in Advertising and PR"", ""Full Time""], [""M.A."", ""M.A. in Film, TV and Radio"", ""Total Fees: ₹ 3.44 Lakh""], [""M.A."", ""M.A. in Media Studies"", ""2 years""], [""B.Des"", ""B.Des. in Fashion Design"", ""4 years""], [""B.Des"", ""B.Des. in Fashion Design (3 Continent)"", ""Full Time""], [""B.Des"", ""B.Des. in Fashion Styling and Image Design"", ""4 years""], [""B.Des"", ""B.Des. in Textile Product Design"", ""Full Time""], [""B.Des"", ""B.Des. in Fashion Communication"", ""4 years""], [""M.Sc."", ""M.Sc. in Biotechnology"", ""Total Fees: ₹ 2.47 Lakh""], [""M.Sc."", ""M.Sc. in Psychology"", ""2 years""], [""M.Sc."", ""M.Sc. in Environmental Sciences"", ""Full Time""], [""M.Sc."", ""M.Sc. in Applied Chemistry"", ""Total Fees: ₹ 1.60 Lakh""], [""M.Sc."", ""M.Sc. in Applied Mathematics"", ""2 years""], [""M.Sc."", ""M.Sc. in Nanotechnology"", ""Full Time""], [""M.Sc."", ""M.Sc. in Applied Physics"", ""2 years""], [""M.Sc."", ""Master of Environment and Sustainable Development"", ""Full Time""], [""M.Sc."", ""M.Sc. in Network Technology and Management"", ""2 years""], [""M.Sc."", ""M.Sc. in Applied Mathematics (International)"", ""Full Time""], [""M.Sc."", ""M.Sc. in Applied Physics (International)"", ""2 years""], [""LL.M."", ""LL.M."", ""1 years""], [""BFA"", ""Bachelor of Fine Arts (BFA)"", ""Total Fees: ₹ 2.55 Lakh""], [""B.Arch"", ""Bachelor of Architecture (B.Arch.)"", ""Total Fees: ₹ 10.65 Lakh""], [""BCA"", ""Bachelor of Computer Application (BCA)"", ""3 years""], [""M.E./M.Tech"", ""M.Tech. in Food Biotechnology"", ""2 years""], [""M.E./M.Tech"", ""M.Tech. in Biotechnology"", ""Full Time""], [""M.E./M.Tech"", ""M.Tech. in Mechanical Engineering"", ""2 years""], [""M.E./M.Tech"", ""M.Tech. in Computer Science and Engineering"", ""Full Time""], [""M.E./M.Tech"", ""M.Tech. in Environmental Biotechnology"", ""2 years""], [""M.E./M.Tech"", ""M.Tech. in Computer Science Engineering (International)"", ""Full Time""], [""BBA LL.B. (Hons)"", ""B.B.A. LL.B. (Hons.)"", ""Total Fees: ₹ 10.33 Lakh""], [""B.A. LL.B. (Hons)"", ""B.A. LL.B. (Hons.)"", ""Total Fees: ₹ 9.45 Lakh""], [""MSW"", ""Master of Social Work (MSW)"", ""2 years""], [""MCA"", ""Master of Computer Application (MCA)"", ""3 years""], [""LL.B."", ""LL.B."", ""3 years""], [""B.Com (Hons)"", ""Bachelor of Commerce (B.Com. Hons.)"", ""Total Fees: ₹ 3.72 Lakh""], [""M.Phil"", ""M. Phil in Clinical Psychology"", ""2 years""], [""BSW"", ""Bachelor of Social Work (BSW)"", ""3 years""], [""B.Voc"", ""B.Voc. in Applied Computer Science"", ""3 years""], [""B.Voc"", ""Bachelor of Vocational Education (B.Voc.)"", ""Full Time""], [""MFA"", ""Master of Fine Arts (MFA)"", ""2 years""], [""B.Plan"", ""Bachelor of Planning (B.Plan.)"", ""4 years""], [""B.Com LL.B"", ""B.Com. LL.B. (Hons.)"", ""5 years""], [""M.Des"", ""M.Des. in Fashion Technology"", ""2 years""], [""B.Sc. LL.B"", ""B.Sc. LL.B. (Hons.)"", ""5 years""], [""B.A. (Hons)"", ""B.A. (Hons.) in Liberal Arts"", ""3 years""]]"
https://images.shiksha.com/mediadata/images/1521096919phpNN5MlL_g.jpg,https://images.shiksha.com/mediadata/images/1575647856phpxdyOVO.png,Arch College of Design and Business,Jaipur,Private,"[[""Established"", ""2000""], [""City"", ""Jaipur""], [""Website"", ""Go to website...http://www.archedu.org""], [""Exams Conducted"", ""AIEED""], [""Accepted Exams"", ""AIEED,""], [""Popular Courses"", ""B.Des , B.Voc""], [""Ownership"", ""Private""], [""Total Courses"", ""29 courses across 6 streams""]]","[""Design Studio"", ""Library"", ""Cafeteria"", ""Hostel"", ""Sports Complex"", ""Wi-Fi Campus"", ""Shuttle Service"", ""Auditorium"", ""Labs""]","[[""B.Des"", ""B.Des in Interior Design"", ""Total Fees: ₹ 15.79 Lakh""], [""B.Des"", ""B.Des in Fashion Design"", ""4 years""], [""B.Des"", ""B.Des in Jewellery Design"", ""Full Time""], [""B.Des"", ""B.Des in Craft and Accessory Design"", ""Total Fees: ₹ 15.79 Lakh""], [""B.Voc"", ""B.Voc in Graphic Design"", ""3 years""], [""B.Voc"", ""B.Voc in Interior Design"", ""Full Time""], [""B.Voc"", ""B.Voc in Jewellery Design"", ""3 years""], [""B.Voc"", ""B.Voc in Fashion Design"", ""Full Time""], [""B.Voc"", ""B.Voc in Product Design"", ""3 years""], [""B.A."", ""B.A. in Product Design"", ""3 years""], [""B.A."", ""B.A. in Graphic Design"", ""Full Time""], [""B.A."", ""B.A. in Interior Design"", ""3 years""], [""B.A."", ""B.A. in Fashion Design"", ""Full Time""], [""BBA"", ""Bachelor of Business Administration (BBA)"", ""3 years""], [""BVA"", ""BVA in Applied Arts"", ""4 years""]]"
